城市,日期,AQI,质量等级,AQI排名,PM2.5,PM10,NO2,SO2,CO,O3
兰州市,2021-04-03,31,优,101,21,29.0,23.0,6,0.59,55
兰州市,2021-04-04,30,优,63,19,30.0,31.0,5,0.73,51
兰州市,2021-04-05,56,良,249,29,64.0,48.0,8,1.01,45
兰州市,2021-04-06,101,轻度污染,362,40,152.0,29.0,7,0.51,76
兰州市,2021-04-07,55,良,220,25,61.0,38.0,7,0.63,61
兰州市,2021-04-08,56,良,236,32,64.0,39.0,7,0.73,61
兰州市,2021-04-09,45,优,140,26,45.0,26.0,8,0.63,76
兰州市,2021-04-10,34,优,47,21,33.0,25.0,9,0.6,59
兰州市,2021-04-11,45,优,141,29,42.0,28.0,7,0.61,82
兰州市,2021-04-12,68,良,285,28,87.0,32.0,8,0.57,70
兰州市,2021-04-13,71,良,320,34,94.0,28.0,8,0.5,60
兰州市,2021-04-14,64,良,307,28,77.0,34.0,14,0.62,64
兰州市,2021-04-15,88,良,282,33,127.0,27.0,7,0.49,84
兰州市,2021-04-16,91,良,249,34,132.0,41.0,10,0.6,59
兰州市,2021-04-17,80,良,264,31,110.0,49.0,16,0.66,50
兰州市,2021-04-18,79,良,300,32,109.0,46.0,16,0.76,61
兰州市,2021-04-19,42,优,75,21,44.0,20.0,7,0.54,80
兰州市,2021-04-20,63,良,258,36,76.0,41.0,9,0.83,79
兰州市,2021-04-21,64,良,310,33,77.0,42.0,10,0.77,69
兰州市,2021-04-22,50,优,200,24,57.0,38.0,7,0.6,45
兰州市,2021-04-23,47,优,160,24,47.0,36.0,9,0.73,41
兰州市,2021-04-24,38,优,134,20,42.0,17.0,5,0.46,68
兰州市,2021-04-25,78,良,349,42,107.0,28.0,8,0.48,53
兰州市,2021-04-26,141,轻度污染,361,91,214.5,32.0,7,0.52,41
兰州市,2021-04-27,141,轻度污染,361,84,214.5,37.0,7,0.53,46
兰州市,2021-04-28,50,优,153,26,54.0,35.0,8,0.58,60
兰州市,2021-04-29,68,良,243,29,88.0,52.0,14,0.84,44
兰州市,2021-04-30,117,轻度污染,347,53,184.0,46.0,12,0.68,49
兰州市,2021-05-01,80,良,330,36,109.0,51.0,15,0.81,51
兰州市,2021-05-02,76,良,331,31,101.0,41.0,10,0.65,65
兰州市,2021-05-03,106,轻度污染,342,48,163.0,29.0,9,0.54,63
兰州市,2021-05-04,83,良,312,35,116.0,15.0,7,0.38,94
兰州市,2021-05-05,64,良,202,29,79.0,29.0,12,0.54,80
兰州市,2021-05-06,130,轻度污染,325,54,194.0,45.0,17,0.74,63
兰州市,2021-05-07,141,轻度污染,310,91,214.5,46.0,16,0.68,63
兰州市,2021-05-08,89,良,246,44,128.0,58.0,18,0.85,65
兰州市,2021-05-09,78,良,300,32,105.0,51.0,19,0.78,70
兰州市,2021-05-10,78,良,325,35,106.0,25.0,10,0.44,72
兰州市,2021-05-11,52,良,262,25,55.0,28.0,8,0.45,78
兰州市,2021-05-12,58,良,275,24,65.0,47.0,14,0.7,70
兰州市,2021-05-13,52,良,245,23,56.0,33.0,11,0.58,73
兰州市,2021-05-14,74,良,333,37,99.0,16.0,7,0.38,74
兰州市,2021-05-15,28,优,133,17,23.0,22.0,6,0.43,66
兰州市,2021-05-16,39,优,324,18,36.0,33.0,9,0.53,61
兰州市,2021-05-17,47,优,309,19,45.0,36.0,11,0.5,80
兰州市,2021-05-18,52,良,252,25,56.0,42.0,16,0.61,69
兰州市,2021-05-19,44,优,183,21,43.0,29.0,8,0.47,82
兰州市,2021-05-20,56,良,278,24,63.0,55.0,16,0.73,59
兰州市,2021-05-21,64,良,297,30,77.0,63.0,16,0.7,45
兰州市,2021-05-22,59,良,233,29,75.0,33.0,7,0.45,55
兰州市,2021-05-23,41,优,195,20,41.0,33.0,9,0.57,60
兰州市,2021-05-24,53,良,208,23,59.0,39.0,12,0.48,71
兰州市,2021-05-25,62,良,243,24,74.0,49.0,16,0.66,71
兰州市,2021-05-26,45,优,202,15,45.0,28.0,9,0.41,102
兰州市,2021-05-27,67,良,311,26,82.0,50.0,18,0.7,73
兰州市,2021-05-28,73,良,332,31,96.0,46.0,16,0.7,62
兰州市,2021-05-29,56,良,270,21,64.0,38.0,10,0.51,79
兰州市,2021-05-30,69,良,309,26,82.0,50.0,13,0.7,85
兰州市,2021-05-31,141,轻度污染,362,73,214.5,21.0,8,0.39,82
兰州市,2021-06-01,58,良,277,28,68.0,36.0,10,0.49,79
兰州市,2021-06-02,61,良,290,27,73.0,38.0,8,0.45,65
兰州市,2021-06-03,53,良,325,23,56.0,30.0,8,0.39,76
兰州市,2021-06-04,57,良,319,20,62.0,49.0,16,0.65,76
兰州市,2021-06-05,63,良,312,23,74.0,54.0,15,0.68,77
兰州市,2021-06-06,101,轻度污染,351,47,149.0,54.0,18,0.67,52
兰州市,2021-06-07,54,良,179,24,58.0,29.0,10,0.47,86
兰州市,2021-06-08,45,优,180,21,49.0,20.0,8,0.39,91
兰州市,2021-06-09,40,优,166,20,38.0,16.0,7,0.29,97
兰州市,2021-06-10,55,良,311,21,59.0,30.0,10,0.48,90
兰州市,2021-06-11,38,优,163,16,34.0,24.0,7,0.46,98
兰州市,2021-06-12,52,良,250,19,51.0,38.0,12,0.65,77
兰州市,2021-06-13,58,良,312,27,69.0,25.0,8,0.53,77
兰州市,2021-06-14,38,优,259,18,36.0,18.0,6,0.4,83
兰州市,2021-06-15,61,良,355,28,75.0,33.0,9,0.57,49
兰州市,2021-06-16,34,优,223,17,35.0,15.0,8,0.36,77
兰州市,2021-06-17,34,优,265,18,31.0,27.0,6,0.49,69
兰州市,2021-06-18,45,优,294,18,46.0,45.0,9,0.63,53
兰州市,2021-06-19,51,良,294,17,52.0,42.0,8,0.51,71
兰州市,2021-06-20,49,优,261,14,40.0,33.0,8,0.45,101
兰州市,2021-06-21,85,良,349,36,120.0,48.0,15,0.63,77
兰州市,2021-06-22,81,良,338,33,112.0,57.0,17,0.79,70
兰州市,2021-06-23,47,优,180,20,48.0,24.0,7,0.47,100
兰州市,2021-06-24,56,良,261,27,64.0,21.0,8,0.44,85
兰州市,2021-06-25,40,优,183,18,36.0,31.0,6,0.57,67
兰州市,2021-06-26,47,优,274,20,47.0,35.0,7,0.48,70
兰州市,2021-06-27,51,良,303,19,48.0,32.0,10,0.53,89
兰州市,2021-06-28,42,优,250,18,41.0,25.0,13,0.49,86
兰州市,2021-06-29,44,优,251,19,43.0,27.0,10,0.5,89
兰州市,2021-06-30,46,优,262,21,45.0,39.0,10,0.58,76
兰州市,2021-07-01,45,优,307,19,42.0,30.0,8,0.48,88
兰州市,2021-07-02,38,优,265,14,28.0,22.0,7,0.39,110
兰州市,2021-07-03,56,良,356,21,60.0,49.0,14,0.63,73
兰州市,2021-07-04,58,良,331,21,59.0,39.0,9,0.47,84
兰州市,2021-07-05,61,良,342,23,72.0,39.0,12,0.59,86
兰州市,2021-07-06,40,优,248,17,35.0,26.0,12,0.45,99
兰州市,2021-07-07,61,良,339,18,51.0,41.0,14,0.53,98
兰州市,2021-07-08,59,良,332,21,60.0,44.0,14,0.69,88
兰州市,2021-07-09,56,良,326,19,56.0,45.0,13,0.53,85
兰州市,2021-07-10,47,优,288,18,48.0,36.0,7,0.44,82
兰州市,2021-07-11,53,良,333,18,48.0,35.0,12,0.62,91
兰州市,2021-07-12,43,优,292,17,37.0,33.0,14,0.48,93
兰州市,2021-07-13,70,良,361,22,71.0,47.0,16,0.65,90
兰州市,2021-07-14,46,优,308,20,49.0,33.0,7,0.4,68
兰州市,2021-07-15,33,优,210,12,28.0,26.0,5,0.4,77
兰州市,2021-07-16,43,优,301,15,40.0,32.0,7,0.46,82
兰州市,2021-07-17,53,良,350,20,56.0,35.0,14,0.49,88
兰州市,2021-07-18,56,良,353,16,49.0,37.0,10,0.52,102
兰州市,2021-07-19,55,良,353,18,46.0,33.0,14,0.49,107
兰州市,2021-07-20,42,优,321,14,38.0,21.0,7,0.44,103
兰州市,2021-07-21,39,优,326,13,32.0,17.0,6,0.42,100
兰州市,2021-07-22,44,优,340,15,37.0,19.0,7,0.42,101
兰州市,2021-07-23,40,优,291,14,36.0,18.0,7,0.45,95
兰州市,2021-07-24,42,优,293,15,39.0,19.0,7,0.42,94
兰州市,2021-07-25,37,优,242,16,38.0,23.0,7,0.42,61
兰州市,2021-07-26,36,优,219,16,32.0,28.0,6,0.43,94
兰州市,2021-07-27,56,良,351,22,63.0,46.0,12,0.75,65
兰州市,2021-07-28,54,良,344,17,45.0,37.0,9,0.54,94
兰州市,2021-07-29,55,良,353,18,53.0,52.0,13,0.66,83
兰州市,2021-07-30,69,良,353,20,61.0,53.0,17,0.69,91
兰州市,2021-07-31,77,良,353,24,72.0,56.0,18,0.75,99
兰州市,2021-08-01,71,良,350,21,66.0,50.0,17,0.69,104
兰州市,2021-08-02,70,良,353,29,89.0,34.0,9,0.53,96
兰州市,2021-08-03,45,优,242,26,51.0,18.0,7,0.37,83
兰州市,2021-08-04,44,优,255,15,38.0,34.0,9,0.58,88
兰州市,2021-08-05,62,良,351,18,50.0,37.0,11,0.54,109
兰州市,2021-08-06,56,良,323,22,63.0,46.0,16,0.67,78
兰州市,2021-08-07,57,良,318,18,51.0,40.0,13,0.59,95
兰州市,2021-08-08,72,良,352,33,95.0,16.0,9,0.37,113
兰州市,2021-08-09,50,优,262,19,45.0,27.0,20,0.52,100
兰州市,2021-08-10,46,优,263,17,40.0,24.0,9,0.43,105
兰州市,2021-08-11,46,优,283,16,42.0,30.0,8,0.44,96
兰州市,2021-08-12,51,良,309,22,55.0,39.0,13,0.6,87
兰州市,2021-08-13,75,良,364,28,75.0,54.0,15,0.83,92
兰州市,2021-08-14,57,良,342,21,58.0,41.0,11,0.55,90
兰州市,2021-08-15,41,优,265,16,40.0,14.0,6,0.5,93
兰州市,2021-08-16,35,优,246,11,35.0,21.0,7,0.56,60
兰州市,2021-08-17,34,优,229,13,35.0,17.0,6,0.59,62
兰州市,2021-08-18,63,良,344,30,78.0,19.0,9,0.49,72
兰州市,2021-08-19,33,优,159,17,29.0,27.0,7,0.55,82
兰州市,2021-08-20,57,良,354,19,52.0,45.0,12,0.56,81
兰州市,2021-08-21,39,优,240,14,39.0,37.0,9,0.55,61
兰州市,2021-08-22,44,优,240,16,41.0,39.0,8,0.54,73
兰州市,2021-08-23,54,良,333,23,60.0,32.0,13,0.5,72
兰州市,2021-08-24,49,优,317,21,50.0,30.0,14,0.5,81
兰州市,2021-08-25,53,良,316,20,59.0,39.0,15,0.62,41
兰州市,2021-08-26,52,良,306,20,52.0,43.0,14,0.63,68
兰州市,2021-08-27,52,良,339,18,55.0,41.0,14,0.57,69
兰州市,2021-08-28,47,优,296,20,44.0,24.0,11,0.53,97
兰州市,2021-08-29,48,优,308,18,48.0,35.0,15,0.55,81
兰州市,2021-08-30,31,优,172,15,31.0,23.0,7,0.51,68
兰州市,2021-08-31,44,优,293,21,44.0,40.0,10,0.66,66
兰州市,2021-09-01,49,优,304,19,47.0,38.0,11,0.67,73
兰州市,2021-09-02,41,优,236,14,38.0,29.0,8,0.59,61
兰州市,2021-09-03,32,优,135,15,32.0,26.0,9,0.57,60
兰州市,2021-09-04,57,良,353,25,64.0,36.0,12,0.62,63
兰州市,2021-09-05,47,优,325,20,52.0,38.0,10,0.6,55
兰州市,2021-09-06,39,优,277,16,34.0,37.0,12,0.65,68
兰州市,2021-09-07,55,良,352,22,59.0,51.0,15,0.8,62
兰州市,2021-09-08,57,良,343,22,61.0,48.0,18,0.77,70
兰州市,2021-09-09,53,良,295,21,53.0,41.0,16,0.7,83
兰州市,2021-09-10,58,良,293,22,64.0,56.0,22,0.88,66
兰州市,2021-09-11,50,优,233,20,49.0,33.0,9,0.55,75
兰州市,2021-09-12,40,优,183,17,38.0,20.0,7,0.5,79
兰州市,2021-09-13,39,优,209,16,38.0,20.0,7,0.52,66
兰州市,2021-09-14,25,优,61,11,24.0,24.0,7,0.55,61
兰州市,2021-09-15,22,优,38,10,16.0,24.0,5,0.5,67
兰州市,2021-09-16,30,优,148,14,27.0,37.0,7,0.53,53
兰州市,2021-09-17,43,优,230,15,41.0,38.0,8,0.6,54
兰州市,2021-09-18,30,优,117,15,30.0,32.0,8,0.5,57
兰州市,2021-09-19,34,优,188,16,34.0,35.0,8,0.48,59
兰州市,2021-09-20,52,良,349,20,55.0,46.0,11,0.8,51
兰州市,2021-09-21,62,良,361,28,73.0,59.0,17,0.95,54
兰州市,2021-09-22,46,优,248,20,46.0,37.0,9,0.55,60
兰州市,2021-09-23,50,优,253,20,51.0,42.0,11,0.79,59
兰州市,2021-09-24,42,优,245,20,42.0,28.0,14,0.52,61
兰州市,2021-09-25,42,优,291,19,42.0,40.0,9,0.63,41
兰州市,2021-09-26,54,良,318,23,60.0,38.0,10,0.53,56
兰州市,2021-09-27,62,良,318,28,74.0,58.0,11,0.97,35
兰州市,2021-09-28,66,良,310,32,82.0,61.0,14,1.16,43
兰州市,2021-09-29,65,良,331,29,80.0,66.0,16,0.95,42
兰州市,2021-09-30,65,良,331,29,79.0,57.0,16,0.99,54
兰州市,2021-10-01,64,良,309,28,77.0,60.0,18,0.95,53
兰州市,2021-10-02,58,良,253,24,67.0,52.0,20,0.9,43
兰州市,2021-10-03,59,良,290,26,71.0,26.0,8,0.53,55
兰州市,2021-10-04,44,优,272,22,45.0,20.0,8,0.52,62
兰州市,2021-10-05,46,优,291,26,45.0,23.0,8,0.57,57
兰州市,2021-10-06,48,优,304,30,51.0,35.0,8,0.83,46
兰州市,2021-10-07,60,良,348,36,70.0,49.0,12,0.96,45
兰州市,2021-10-08,44,优,291,22,45.0,28.0,7,0.69,58
兰州市,2021-10-09,72,良,336,32,95.0,17.0,7,0.39,57
兰州市,2021-10-10,45,优,286,19,46.0,28.0,7,0.52,51
兰州市,2021-10-11,36,优,262,19,35.0,32.0,7,0.62,47
兰州市,2021-10-12,36,优,222,19,37.0,24.0,6,0.55,37
兰州市,2021-10-13,82,良,355,38,113.0,33.0,9,0.45,58
兰州市,2021-10-14,65,良,315,36,80.0,39.0,10,0.59,52
兰州市,2021-10-15,52,良,299,28,57.0,34.0,6,0.54,56
兰州市,2021-10-16,54,良,332,33,57.0,47.0,6,0.62,30
兰州市,2021-10-17,56,良,334,32,63.0,52.0,8,0.76,30
兰州市,2021-10-18,59,良,299,30,68.0,46.0,10,0.67,38
兰州市,2021-10-19,60,良,299,33,70.0,56.0,8,0.77,20
兰州市,2021-10-20,52,良,288,34,54.0,41.0,11,0.65,41
兰州市,2021-10-21,56,良,271,34,62.0,46.0,8,0.63,41
兰州市,2021-10-22,58,良,248,37,65.0,45.0,8,0.7,45
兰州市,2021-10-23,55,良,232,35,58.0,38.0,7,0.7,42
兰州市,2021-10-24,55,良,205,36,60.0,41.0,9,0.85,32
兰州市,2021-10-25,47,优,122,28,49.0,31.0,8,0.6,42
兰州市,2021-10-26,57,良,189,31,64.0,25.0,10,0.6,64
兰州市,2021-10-27,60,良,217,42,67.0,40.0,17,0.81,37
兰州市,2021-10-28,62,良,208,41,73.0,46.0,11,0.88,38
兰州市,2021-10-29,62,良,200,38,74.0,53.0,12,0.92,47
兰州市,2021-10-30,59,良,172,37,69.0,47.0,13,0.88,40
兰州市,2021-10-31,54,良,185,28,59.0,40.0,14,0.65,52
兰州市,2021-11-01,48,优,156,28,50.0,42.0,11,0.8,32
兰州市,2021-11-02,51,良,149,30,53.0,40.0,10,0.7,42
兰州市,2021-11-03,58,良,182,34,65.0,53.0,15,0.98,34
兰州市,2021-11-04,66,良,216,46,77.0,58.0,15,1.13,25
兰州市,2021-11-05,124,轻度污染,322,60,154.0,50.0,15,1.05,37
兰州市,2021-11-06,90,良,307,33,130.0,12.0,6,0.26,61
兰州市,2021-11-07,64,良,351,28,79.0,36.0,11,0.65,50
兰州市,2021-11-08,63,良,351,39,75.0,54.0,19,0.89,32
兰州市,2021-11-09,58,良,322,35,64.0,61.0,19,0.9,32
兰州市,2021-11-10,58,良,315,35,66.0,48.0,18,0.78,39
兰州市,2021-11-11,51,良,206,24,55.0,41.0,13,0.6,47
兰州市,2021-11-12,68,良,292,39,84.0,68.0,16,0.99,31
兰州市,2021-11-13,73,良,266,49,94.0,71.0,25,1.16,26
兰州市,2021-11-14,71,良,231,43,91.0,63.0,22,0.97,30
兰州市,2021-11-15,81,良,258,50,111.0,71.0,26,1.13,28
兰州市,2021-11-16,99,良,279,71,139.0,85.0,30,1.5,14
兰州市,2021-11-17,106,轻度污染,282,71,160.0,90.0,26,1.58,20
兰州市,2021-11-18,87,良,242,57,122.0,87.0,21,1.68,22
兰州市,2021-11-19,86,良,269,43,122.0,54.0,20,0.98,32
兰州市,2021-11-20,96,良,311,39,143.0,40.0,14,0.58,41
兰州市,2021-11-21,72,良,272,31,95.0,37.0,18,0.58,41
兰州市,2021-11-22,77,良,337,45,103.0,65.0,20,0.98,21
兰州市,2021-11-23,102,轻度污染,360,69,152.0,89.0,23,1.46,16
兰州市,2021-11-24,101,轻度污染,351,71,149.0,90.5,29,1.58,16
兰州市,2021-11-25,93,良,308,64,131.0,90.5,30,1.51,19
兰州市,2021-11-26,92,良,278,65,128.0,90.5,34,1.61,13
兰州市,2021-11-27,100,良,301,71,142.0,90.5,32,1.73,18
兰州市,2021-11-28,75,良,244,43,101.0,56.0,18,1.04,26
兰州市,2021-11-29,84,良,283,36,118.0,39.0,12,0.69,47
兰州市,2021-11-30,85,良,359,52,122.0,71.0,16,1.18,13
兰州市,2021-12-01,86,良,357,59,121.0,71.0,24,1.3,15
兰州市,2021-12-02,85,良,350,57,117.0,79.0,30,1.44,14
兰州市,2021-12-03,100,良,347,72,141.0,90.5,35,1.74,15
兰州市,2021-12-04,92,良,319,68,127.0,88.0,32,1.56,15
兰州市,2021-12-05,98,良,293,70,130.0,90.5,31,1.7,18
兰州市,2021-12-06,87,良,259,63,119.0,88.0,35,1.58,16
兰州市,2021-12-07,81,良,273,52,116.0,71.0,32,1.33,7
兰州市,2021-12-08,100,良,306,64,148.0,76.0,22,1.44,13
兰州市,2021-12-09,86,良,219,57,121.0,78.0,23,1.34,18
兰州市,2021-12-10,64,良,112,37,79.0,72.0,17,1.14,17
兰州市,2021-12-11,48,优,89,24,49.0,30.0,12,0.5,52
兰州市,2021-12-12,55,良,194,36,64.0,50.0,12,0.84,35
兰州市,2021-12-13,85,良,326,60,109.0,74.0,19,1.29,14
兰州市,2021-12-14,80,良,239,58,103.0,70.0,25,1.26,19
兰州市,2021-12-15,67,良,134,45,83.0,63.0,21,1.05,23
兰州市,2021-12-16,69,良,192,30,88.0,46.0,13,0.6,42
兰州市,2021-12-17,62,良,291,34,75.0,66.0,18,0.88,22
兰州市,2021-12-18,77,良,350,51,103.0,77.0,30,1.31,12
兰州市,2021-12-19,90,良,340,64,121.0,86.0,35,1.6,10
兰州市,2021-12-20,103,轻度污染,352,76,141.0,90.5,30,2.01,11
兰州市,2021-12-21,104,轻度污染,300,73,150.0,90.5,32,2.6,11
兰州市,2021-12-22,81,良,207,48,113.0,76.0,34,2.52,15
兰州市,2021-12-23,74,良,171,43,98.0,74.0,29,2.12,17
兰州市,2021-12-24,70,良,211,38,89.0,58.0,26,1.82,26
兰州市,2021-12-25,61,良,266,33,73.0,30.0,20,0.68,45
兰州市,2021-12-26,58,良,287,37,65.0,38.0,18,0.78,40
兰州市,2021-12-27,80,良,296,58,97.0,62.0,26,1.69,18
兰州市,2021-12-28,91,良,295,67,113.0,67.0,25,2.14,16
兰州市,2021-12-29,95,良,317,69,121.0,78.0,28,2.61,11
兰州市,2021-12-30,110,轻度污染,327,83,140.0,83.0,27,2.68,17
兰州市,2021-12-31,75,良,184,51,95.0,72.0,26,1.28,22
兰州市,2022-01-01,107,轻度污染,275,79,140.0,83.0,28,2.36,13
兰州市,2022-01-02,102,轻度污染,245,77,133.0,82.0,27,2.38,14
兰州市,2022-01-03,87,良,177,63,114.0,79.0,31,1.88,15
兰州市,2022-01-04,97,良,200,71,124.0,87.0,26,2.37,13
兰州市,2022-01-05,107,轻度污染,249,80,132.0,86.0,27,2.55,16
兰州市,2022-01-06,110,轻度污染,250,82,135.0,85.0,27,2.54,25
兰州市,2022-01-07,100,良,222,75,116.0,67.0,19,1.83,18
兰州市,2022-01-08,103,轻度污染,215,77,113.0,62.0,23,1.51,33
兰州市,2022-01-09,124,轻度污染,257,85,154.0,63.0,23,1.79,35
兰州市,2022-01-10,75,良,180,46,101.0,48.0,16,1.02,53
兰州市,2022-01-11,86,良,241,60,117.0,74.0,24,1.68,20
兰州市,2022-01-12,61,良,132,32,72.0,53.0,18,1.16,40
兰州市,2022-01-13,68,良,182,38,86.0,66.0,18,1.5,21
兰州市,2022-01-14,73,良,167,48,94.0,71.0,23,1.88,22
兰州市,2022-01-15,69,良,116,46,88.0,75.0,26,1.63,19
兰州市,2022-01-16,81,良,195,56,107.0,85.0,28,1.9,17
兰州市,2022-01-17,81,良,223,47,112.0,78.0,24,1.68,21
兰州市,2022-01-18,89,良,217,60,125.0,90.0,29,2.77,17
兰州市,2022-01-19,87,良,204,62,120.0,90.5,28,2.7,17
兰州市,2022-01-20,81,良,204,58,103.0,74.0,18,1.65,22
兰州市,2022-01-21,87,良,230,63,105.0,67.0,20,1.68,26
兰州市,2022-01-22,83,良,223,61,93.0,65.0,18,1.37,22
兰州市,2022-01-23,78,良,219,57,88.0,57.0,20,1.53,32
兰州市,2022-01-24,83,良,209,61,96.0,52.0,16,1.28,44
兰州市,2022-01-25,89,良,195,66,99.0,59.0,15,1.59,30
兰州市,2022-01-26,86,良,237,63,99.0,35.0,13,1.07,57
兰州市,2022-01-27,62,良,214,43,68.0,31.0,11,0.85,67
兰州市,2022-01-28,52,良,206,33,56.0,46.0,11,1.07,50
兰州市,2022-01-29,61,良,232,42,66.0,55.0,17,1.47,40
兰州市,2022-01-30,58,良,185,32,66.0,40.0,14,0.96,53
兰州市,2022-01-31,73,良,207,44,77.0,39.0,18,0.99,52
兰州市,2022-02-01,106,轻度污染,253,80,116.0,45.0,24,1.38,44
兰州市,2022-02-02,66,良,288,45,72.0,48.0,20,1.57,43
兰州市,2022-02-03,63,良,257,43,72.0,36.0,19,1.27,54
兰州市,2022-02-04,56,良,226,35,63.0,33.0,23,1.21,64
兰州市,2022-02-05,53,良,226,31,56.0,19.0,15,0.79,72
兰州市,2022-02-06,55,良,233,39,50.0,24.0,19,0.85,67
兰州市,2022-02-07,64,良,298,46,55.0,26.0,17,0.92,89
兰州市,2022-02-08,80,良,295,58,72.0,37.0,18,1.43,72
兰州市,2022-02-09,78,良,247,57,78.0,53.0,17,1.57,53
兰州市,2022-02-10,85,良,248,63,82.0,52.0,16,1.4,50
兰州市,2022-02-11,60,良,172,42,58.0,40.0,12,1.01,59
兰州市,2022-02-12,58,良,177,30,66.0,36.0,10,0.96,62
兰州市,2022-02-13,64,良,194,36,77.0,41.0,13,0.94,52
兰州市,2022-02-14,56,良,181,30,64.0,37.0,14,0.8,52
兰州市,2022-02-15,99,良,298,71,107.0,55.0,28,1.21,36
兰州市,2022-02-16,79,良,251,54,93.0,46.0,23,1.38,41
兰州市,2022-02-17,57,良,256,31,65.0,29.0,15,0.96,69
兰州市,2022-02-18,41,优,187,20,43.0,14.0,8,0.49,73
兰州市,2022-02-19,42,优,194,21,42.0,30.0,11,0.7,55
兰州市,2022-02-20,52,良,236,27,56.0,39.0,16,0.9,46
兰州市,2022-02-21,44,优,173,23,45.0,32.0,13,0.81,59
兰州市,2022-02-22,54,良,240,28,60.0,44.0,13,0.89,52
兰州市,2022-02-23,57,良,228,34,65.0,50.0,17,0.96,50
兰州市,2022-02-24,61,良,188,37,72.0,60.0,18,1.11,42
兰州市,2022-02-25,58,良,149,35,68.0,57.0,17,1.08,40
兰州市,2022-02-26,91,良,299,42,132.0,59.0,19,1.15,38
兰州市,2022-02-27,68,良,175,38,87.0,55.0,21,1.05,40
兰州市,2022-02-28,91,良,248,35,133.0,24.0,9,0.7,74
兰州市,2022-03-01,103,轻度污染,288,43,157.0,47.0,13,1.0,46
兰州市,2022-03-02,76,良,222,38,103.0,58.0,17,1.14,43
兰州市,2022-03-03,72,良,166,36,94.0,53.0,17,1.01,50
兰州市,2022-03-04,69,良,144,30,87.0,35.0,12,0.76,71
兰州市,2022-03-05,81,良,230,38,112.0,59.0,18,0.98,46
兰州市,2022-03-06,75,良,252,37,101.0,56.0,15,0.96,50
兰州市,2022-03-07,101,轻度污染,312,45,152.0,77.0,21,1.37,35
兰州市,2022-03-08,84,良,238,43,118.0,63.0,19,1.37,49
兰州市,2022-03-09,117,轻度污染,293,55,185.0,59.0,14,1.09,58
兰州市,2022-03-10,101,轻度污染,288,52,153.0,77.0,23,1.46,43
兰州市,2022-03-11,111,轻度污染,289,49,171.0,51.0,17,1.1,64
兰州市,2022-03-12,141,轻度污染,326,66,214.5,59.0,19,1.15,54
兰州市,2022-03-13,141,轻度污染,331,72,214.5,52.0,24,1.1,52
兰州市,2022-03-14,141,轻度污染,293,91,214.5,55.0,15,1.05,56
兰州市,2022-03-15,101,轻度污染,247,44,152.0,39.0,9,0.82,62
兰州市,2022-03-16,82,良,240,35,114.0,47.0,16,0.9,51
兰州市,2022-03-17,141,轻度污染,331,79,214.5,23.0,11,0.68,74
兰州市,2022-03-18,111,轻度污染,325,43,173.0,29.0,11,0.63,64
兰州市,2022-03-19,78,良,303,28,105.0,24.0,15,0.67,71
兰州市,2022-03-20,58,良,245,19,66.0,14.0,10,0.71,90
兰州市,2022-03-21,50,优,223,21,53.0,17.0,8,0.8,80
兰州市,2022-03-22,51,良,233,23,57.0,21.0,8,0.61,73
兰州市,2022-03-23,73,良,278,32,95.0,43.0,16,1.0,55
兰州市,2022-03-24,141,轻度污染,326,53,214.5,30.0,12,0.64,58
兰州市,2022-03-25,72,良,256,32,94.0,12.0,10,0.47,87
兰州市,2022-03-26,50,优,173,25,51.0,21.0,13,0.53,88
兰州市,2022-03-27,51,良,192,22,54.0,28.0,12,0.55,76
兰州市,2022-03-28,79,良,288,36,108.0,43.0,12,0.75,59
兰州市,2022-03-29,92,良,317,41,134.0,13.0,9,0.48,88
兰州市,2022-03-30,68,良,258,28,86.0,31.0,14,0.62,66
兰州市,2022-03-31,54,良,264,21,58.0,28.0,9,0.56,79
兰州市,2022-04-01,54,良,262,22,60.0,26.0,10,0.52,82
兰州市,2022-04-02,62,良,294,26,74.0,39.0,14,0.69,70
兰州市,2022-04-03,63,良,249,29,77.0,42.0,14,0.68,63
兰州市,2022-04-04,61,良,220,29,71.0,28.0,12,0.69,74
兰州市,2022-04-05,90,良,326,39,129.0,42.0,15,0.71,67
兰州市,2022-04-06,77,良,285,32,104.0,43.0,15,0.73,67
兰州市,2022-04-07,73,良,264,31,97.0,45.0,18,0.78,63
兰州市,2022-04-08,73,良,210,29,96.0,43.0,15,0.7,61
兰州市,2022-04-09,82,良,275,34,115.0,51.0,19,0.82,54
兰州市,2022-04-10,77,良,262,32,104.0,51.0,19,0.79,49
兰州市,2022-04-11,141,轻度污染,328,89,214.5,15.0,7,0.45,75
兰州市,2022-04-12,122,轻度污染,323,50,193.0,28.0,13,0.63,61
兰州市,2022-04-13,104,轻度污染,328,42,157.0,18.0,11,0.53,82
兰州市,2022-04-14,42,优,163,24,42.0,12.0,8,0.49,85
兰州市,2022-04-15,31,优,87,16,30.0,17.0,6,0.6,57
兰州市,2022-04-16,41,优,146,20,46.0,17.0,7,0.61,73
兰州市,2022-04-17,118,轻度污染,327,46,163.0,14.0,8,0.48,89
兰州市,2022-04-18,82,良,295,37,114.0,19.0,9,0.54,87
兰州市,2022-04-19,61,良,198,26,74.0,33.0,9,0.6,69
兰州市,2022-04-20,65,良,194,29,82.0,49.0,12,0.93,61
